,symbol,open,high,low,close,volume
2021-07-14,BINANCE:ADXBTC,1.084e-05,1.097e-05,1.035e-05,1.041e-05,5075.697
2021-07-15,BINANCE:ADXBTC,1.04e-05,1.23e-05,1.039e-05,1.085e-05,54338.113
2021-07-16,BINANCE:ADXBTC,1.085e-05,1.12e-05,1.046e-05,1.054e-05,22632.078
2021-07-17,BINANCE:ADXBTC,1.055e-05,1.086e-05,1.036e-05,1.04e-05,17077.721
2021-07-18,BINANCE:ADXBTC,1.039e-05,1.082e-05,1.032e-05,1.07e-05,20528.242
2021-07-19,BINANCE:ADXBTC,1.07e-05,1.082e-05,9.87e-06,9.99e-06,64745.717
2021-07-20,BINANCE:ADXBTC,9.99e-06,1.059e-05,9.96e-06,1.004e-05,34373.606
2021-07-21,BINANCE:ADXBTC,1.005e-05,1.236e-05,9.97e-06,1.235e-05,79373.783
2021-07-22,BINANCE:ADXBTC,1.235e-05,1.38e-05,1.067e-05,1.109e-05,55743.406
2021-07-23,BINANCE:ADXBTC,1.109e-05,1.44e-05,1.088e-05,1.398e-05,47324.286
2021-07-24,BINANCE:ADXBTC,1.398e-05,1.898e-05,1.298e-05,1.309e-05,36607.658
2021-07-25,BINANCE:ADXBTC,1.308e-05,1.367e-05,1.133e-05,1.145e-05,47082.987
2021-07-26,BINANCE:ADXBTC,1.146e-05,1.217e-05,1.09e-05,1.095e-05,33397.582
2021-07-27,BINANCE:ADXBTC,1.095e-05,1.159e-05,1.055e-05,1.081e-05,27494.907
2021-07-28,BINANCE:ADXBTC,1.081e-05,1.222e-05,1.076e-05,1.119e-05,19445.252
2021-07-29,BINANCE:ADXBTC,1.12e-05,1.182e-05,1.097e-05,1.097e-05,21975.489
2021-07-30,BINANCE:ADXBTC,1.098e-05,1.115e-05,1.07e-05,1.094e-05,16193.043
2021-07-31,BINANCE:ADXBTC,1.093e-05,1.148e-05,1.074e-05,1.118e-05,20500.189
2021-08-01,BINANCE:ADXBTC,1.118e-05,1.234e-05,1.104e-05,1.165e-05,20049.193
2021-08-02,BINANCE:ADXBTC,1.164e-05,1.236e-05,1.145e-05,1.214e-05,17510.87
2021-08-03,BINANCE:ADXBTC,1.211e-05,1.226e-05,1.167e-05,1.17e-05,6087.34
2021-08-04,BINANCE:ADXBTC,1.172e-05,1.221e-05,1.157e-05,1.198e-05,11184.761
2021-08-05,BINANCE:ADXBTC,1.199e-05,1.295e-05,1.152e-05,1.183e-05,17070.518
2021-08-06,BINANCE:ADXBTC,1.182e-05,1.213e-05,1.15e-05,1.155e-05,15394.097
2021-08-07,BINANCE:ADXBTC,1.157e-05,1.175e-05,1.087e-05,1.111e-05,14749.821
2021-08-08,BINANCE:ADXBTC,1.111e-05,1.124e-05,1.06e-05,1.069e-05,15833.237
2021-08-09,BINANCE:ADXBTC,1.07e-05,1.127e-05,1.068e-05,1.098e-05,12026.032
2021-08-10,BINANCE:ADXBTC,1.098e-05,1.174e-05,1.097e-05,1.155e-05,10661.128
2021-08-11,BINANCE:ADXBTC,1.155e-05,1.17e-05,1.111e-05,1.158e-05,13145.806
2021-08-12,BINANCE:ADXBTC,1.158e-05,1.173e-05,1.139e-05,1.163e-05,4121.167
2021-08-13,BINANCE:ADXBTC,1.164e-05,1.206e-05,1.152e-05,1.184e-05,8858.649
2021-08-14,BINANCE:ADXBTC,1.184e-05,1.234e-05,1.178e-05,1.224e-05,7654.819
2021-08-15,BINANCE:ADXBTC,1.225e-05,1.359e-05,1.216e-05,1.285e-05,10951.66
2021-08-16,BINANCE:ADXBTC,1.286e-05,1.324e-05,1.223e-05,1.231e-05,10119.334
2021-08-17,BINANCE:ADXBTC,1.231e-05,1.27e-05,1.208e-05,1.261e-05,7439.92
2021-08-18,BINANCE:ADXBTC,1.259e-05,1.324e-05,1.25e-05,1.279e-05,8511.594
2021-08-19,BINANCE:ADXBTC,1.279e-05,1.279e-05,1.191e-05,1.202e-05,10514.185
2021-08-20,BINANCE:ADXBTC,1.202e-05,1.213e-05,1.144e-05,1.16e-05,7576.119
2021-08-21,BINANCE:ADXBTC,1.159e-05,1.254e-05,1.158e-05,1.218e-05,10497.828
2021-08-22,BINANCE:ADXBTC,1.219e-05,1.278e-05,1.217e-05,1.241e-05,10343.6
2021-08-23,BINANCE:ADXBTC,1.241e-05,1.279e-05,1.151e-05,1.185e-05,8005.088
2021-08-24,BINANCE:ADXBTC,1.189e-05,1.25e-05,1.153e-05,1.241e-05,6295.448
2021-08-25,BINANCE:ADXBTC,1.239e-05,1.246e-05,1.165e-05,1.168e-05,9339.049
2021-08-26,BINANCE:ADXBTC,1.168e-05,1.201e-05,1.137e-05,1.138e-05,7642.403
2021-08-27,BINANCE:ADXBTC,1.138e-05,1.159e-05,1.124e-05,1.126e-05,4892.938
2021-08-28,BINANCE:ADXBTC,1.125e-05,1.156e-05,1.116e-05,1.122e-05,5053.752
2021-08-29,BINANCE:ADXBTC,1.122e-05,1.187e-05,1.104e-05,1.178e-05,8690.414
2021-08-30,BINANCE:ADXBTC,1.178e-05,1.213e-05,1.15e-05,1.194e-05,8921.834
2021-08-31,BINANCE:ADXBTC,1.195e-05,1.196e-05,1.149e-05,1.163e-05,5786.288
2021-09-01,BINANCE:ADXBTC,1.164e-05,1.177e-05,1.109e-05,1.137e-05,4953.473
2021-09-02,BINANCE:ADXBTC,1.139e-05,1.17e-05,1.116e-05,1.126e-05,7502.394
2021-09-03,BINANCE:ADXBTC,1.126e-05,1.197e-05,1.126e-05,1.157e-05,6318.81
2021-09-04,BINANCE:ADXBTC,1.157e-05,1.24e-05,1.156e-05,1.18e-05,5683.801
2021-09-05,BINANCE:ADXBTC,1.179e-05,1.207e-05,1.128e-05,1.173e-05,7135.731
2021-09-06,BINANCE:ADXBTC,1.173e-05,1.26e-05,1.128e-05,1.163e-05,18757.765
2021-09-07,BINANCE:ADXBTC,1.16e-05,1.219e-05,1.132e-05,1.211e-05,5176.498
2021-09-08,BINANCE:ADXBTC,1.211e-05,1.231e-05,1.154e-05,1.184e-05,2220.086
2021-09-09,BINANCE:ADXBTC,1.185e-05,1.24e-05,1.145e-05,1.178e-05,10766.568
2021-09-10,BINANCE:ADXBTC,1.178e-05,1.267e-05,1.172e-05,1.223e-05,6674.638
2021-09-11,BINANCE:ADXBTC,1.223e-05,1.268e-05,1.212e-05,1.24e-05,6293.206
2021-09-12,BINANCE:ADXBTC,1.241e-05,1.252e-05,1.175e-05,1.187e-05,8239.697
2021-09-13,BINANCE:ADXBTC,1.185e-05,1.187e-05,1.146e-05,1.159e-05,5786.008
2021-09-14,BINANCE:ADXBTC,1.154e-05,1.167e-05,1.138e-05,1.156e-05,1384.173
2021-09-15,BINANCE:ADXBTC,1.156e-05,1.159e-05,1.133e-05,1.139e-05,3229.901
2021-09-16,BINANCE:ADXBTC,1.138e-05,1.139e-05,1.103e-05,1.109e-05,6695.937
2021-09-17,BINANCE:ADXBTC,1.109e-05,1.143e-05,1.093e-05,1.112e-05,5830.256
2021-09-18,BINANCE:ADXBTC,1.112e-05,1.118e-05,1.09e-05,1.092e-05,2490.663
2021-09-19,BINANCE:ADXBTC,1.091e-05,1.154e-05,1.07e-05,1.122e-05,11901.297
2021-09-20,BINANCE:ADXBTC,1.123e-05,1.135e-05,1.035e-05,1.042e-05,14252.41
2021-09-21,BINANCE:ADXBTC,1.044e-05,1.119e-05,1.03e-05,1.099e-05,5527.295
2021-09-22,BINANCE:ADXBTC,1.098e-05,1.11e-05,1.064e-05,1.068e-05,3417.738
2021-09-23,BINANCE:ADXBTC,1.069e-05,1.071e-05,1.007e-05,1.027e-05,4989.551
2021-09-24,BINANCE:ADXBTC,1.027e-05,1.043e-05,1e-05,1.004e-05,3852.253
2021-09-25,BINANCE:ADXBTC,1.004e-05,1.688e-05,9.24e-06,1.179e-05,13149.715
2021-09-26,BINANCE:ADXBTC,1.178e-05,1.189e-05,9.91e-06,1.025e-05,10080.994
2021-09-27,BINANCE:ADXBTC,1.024e-05,1.055e-05,9.88e-06,1.002e-05,5681.18
2021-09-28,BINANCE:ADXBTC,1.003e-05,1.025e-05,9.85e-06,1e-05,4916.689
2021-09-29,BINANCE:ADXBTC,9.96e-06,1.001e-05,9.59e-06,9.61e-06,3657.329
2021-09-30,BINANCE:ADXBTC,9.61e-06,1.04e-05,9.42e-06,9.44e-06,7194.853
2021-10-01,BINANCE:ADXBTC,9.45e-06,1.027e-05,9.41e-06,9.52e-06,3434.18
2021-10-02,BINANCE:ADXBTC,9.52e-06,1.59e-05,9.48e-06,1.324e-05,22809.981
2021-10-03,BINANCE:ADXBTC,1.324e-05,1.371e-05,1.06e-05,1.133e-05,25001.397
2021-10-04,BINANCE:ADXBTC,1.13e-05,1.153e-05,1.01e-05,1.012e-05,8596.035
2021-10-05,BINANCE:ADXBTC,1.012e-05,1.079e-05,9.41e-06,9.41e-06,7175.624
2021-10-06,BINANCE:ADXBTC,9.43e-06,1.2e-05,9.28e-06,9.8e-06,8470.072
2021-10-07,BINANCE:ADXBTC,9.79e-06,1.063e-05,9.67e-06,1.004e-05,4892.997
2021-10-08,BINANCE:ADXBTC,1.003e-05,1.033e-05,9.77e-06,9.82e-06,4841.378
2021-10-09,BINANCE:ADXBTC,9.82e-06,1.02e-05,9.48e-06,9.48e-06,3842.249
2021-10-10,BINANCE:ADXBTC,9.48e-06,9.8e-06,9.08e-06,9.1e-06,3035.188
2021-10-11,BINANCE:ADXBTC,9.1e-06,1.099e-05,8.74e-06,9.46e-06,4997.608
2021-10-12,BINANCE:ADXBTC,9.45e-06,1.043e-05,9.27e-06,9.53e-06,4720.629
2021-10-13,BINANCE:ADXBTC,9.53e-06,9.99e-06,8.92e-06,9.72e-06,4568.333
2021-10-14,BINANCE:ADXBTC,9.73e-06,1.11e-05,8.94e-06,9.11e-06,5003.63
2021-10-15,BINANCE:ADXBTC,9.12e-06,1e-05,8.98e-06,9.51e-06,3859.707
2021-10-16,BINANCE:ADXBTC,9.5e-06,9.74e-06,9.22e-06,9.24e-06,2776.173
2021-10-17,BINANCE:ADXBTC,9.25e-06,9.25e-06,8.93e-06,8.93e-06,1797.251
2021-10-18,BINANCE:ADXBTC,8.93e-06,9.1e-06,8.38e-06,8.53e-06,1203.736
2021-10-19,BINANCE:ADXBTC,8.5e-06,8.96e-06,8.33e-06,8.41e-06,1314.325
2021-10-20,BINANCE:ADXBTC,8.42e-06,1.02e-05,8.41e-06,8.92e-06,7273.297
2021-10-21,BINANCE:ADXBTC,8.92e-06,9.35e-06,8.85e-06,9.12e-06,1702.149
2021-10-22,BINANCE:ADXBTC,9.12e-06,9.27e-06,8.96e-06,9.22e-06,1700.423
2021-10-23,BINANCE:ADXBTC,9.23e-06,9.34e-06,8.64e-06,8.8e-06,2635.947
2021-10-24,BINANCE:ADXBTC,8.8e-06,8.9e-06,8.56e-06,8.75e-06,2083.482
2021-10-25,BINANCE:ADXBTC,8.77e-06,9.35e-06,8.68e-06,8.97e-06,2779.195
2021-10-26,BINANCE:ADXBTC,8.96e-06,9.01e-06,8.39e-06,8.4e-06,2966.618
2021-10-27,BINANCE:ADXBTC,8.4e-06,9.2e-06,8.23e-06,8.81e-06,2371.879
2021-10-28,BINANCE:ADXBTC,8.84e-06,3.156e-05,8.66e-06,1.872e-05,74172.662
2021-10-29,BINANCE:ADXBTC,1.871e-05,2.4e-05,1.665e-05,1.687e-05,34221.953
2021-10-30,BINANCE:ADXBTC,1.695e-05,1.9e-05,1.488e-05,1.494e-05,10372.807
2021-10-31,BINANCE:ADXBTC,1.492e-05,1.512e-05,1.4e-05,1.426e-05,4797.91
2021-11-01,BINANCE:ADXBTC,1.424e-05,1.48e-05,1.339e-05,1.366e-05,5001.067
2021-11-02,BINANCE:ADXBTC,1.365e-05,1.367e-05,1.248e-05,1.253e-05,5021.755
2021-11-03,BINANCE:ADXBTC,1.256e-05,1.296e-05,1.187e-05,1.226e-05,5758.418
2021-11-04,BINANCE:ADXBTC,1.223e-05,1.319e-05,1.194e-05,1.214e-05,4560.339
2021-11-05,BINANCE:ADXBTC,1.214e-05,1.796e-05,1.189e-05,1.384e-05,14355.246
2021-11-06,BINANCE:ADXBTC,1.383e-05,1.502e-05,1.262e-05,1.291e-05,8775.246
2021-11-07,BINANCE:ADXBTC,1.293e-05,1.296e-05,1.155e-05,1.164e-05,3467.171
2021-11-08,BINANCE:ADXBTC,1.164e-05,1.22e-05,1.149e-05,1.17e-05,2439.629
2021-11-09,BINANCE:ADXBTC,1.169e-05,1.176e-05,1.115e-05,1.146e-05,2198.477
2021-11-10,BINANCE:ADXBTC,1.142e-05,1.485e-05,1.139e-05,1.216e-05,10678.785
2021-11-11,BINANCE:ADXBTC,1.216e-05,1.318e-05,1.19e-05,1.251e-05,4131.651
2021-11-12,BINANCE:ADXBTC,1.251e-05,1.284e-05,1.21e-05,1.219e-05,2139.921
2021-11-13,BINANCE:ADXBTC,1.219e-05,1.236e-05,1.178e-05,1.181e-05,1133.89
2021-11-14,BINANCE:ADXBTC,1.181e-05,1.212e-05,1.164e-05,1.198e-05,1241.896
2021-11-15,BINANCE:ADXBTC,1.196e-05,1.43e-05,1.166e-05,1.313e-05,7338.102
2021-11-16,BINANCE:ADXBTC,1.313e-05,1.419e-05,1.25e-05,1.255e-05,3033.104
2021-11-17,BINANCE:ADXBTC,1.255e-05,1.337e-05,1.226e-05,1.236e-05,2333.974
2021-11-18,BINANCE:ADXBTC,1.238e-05,1.288e-05,1.23e-05,1.261e-05,1447.86
2021-11-19,BINANCE:ADXBTC,1.26e-05,1.338e-05,1.235e-05,1.257e-05,2336.149
2021-11-20,BINANCE:ADXBTC,1.257e-05,1.42e-05,1.248e-05,1.319e-05,3049.863
2021-11-21,BINANCE:ADXBTC,1.326e-05,1.427e-05,1.297e-05,1.332e-05,2521.465
2021-11-22,BINANCE:ADXBTC,1.337e-05,1.376e-05,1.303e-05,1.322e-05,1783.695
2021-11-23,BINANCE:ADXBTC,1.325e-05,1.343e-05,1.235e-05,1.245e-05,2326.298
2021-11-24,BINANCE:ADXBTC,1.247e-05,1.3e-05,1.242e-05,1.271e-05,2356.446
2021-11-25,BINANCE:ADXBTC,1.275e-05,1.322e-05,1.226e-05,1.26e-05,2352.226
2021-11-26,BINANCE:ADXBTC,1.263e-05,1.43e-05,1.255e-05,1.32e-05,3807.058
2021-11-27,BINANCE:ADXBTC,1.32e-05,1.323e-05,1.25e-05,1.262e-05,1631.678
2021-11-28,BINANCE:ADXBTC,1.262e-05,1.278e-05,1.22e-05,1.251e-05,1409.56
2021-11-29,BINANCE:ADXBTC,1.253e-05,1.313e-05,1.244e-05,1.284e-05,1209.808
2021-11-30,BINANCE:ADXBTC,1.289e-05,1.378e-05,1.25e-05,1.26e-05,2510.763
2021-12-01,BINANCE:ADXBTC,1.259e-05,1.381e-05,1.239e-05,1.306e-05,3333.579
2021-12-02,BINANCE:ADXBTC,1.311e-05,1.674e-05,1.3e-05,1.357e-05,9348.242
2021-12-03,BINANCE:ADXBTC,1.357e-05,1.363e-05,1.204e-05,1.27e-05,4559.32
2021-12-04,BINANCE:ADXBTC,1.27e-05,1.298e-05,1.15e-05,1.19e-05,2107.345
2021-12-05,BINANCE:ADXBTC,1.19e-05,1.338e-05,1.142e-05,1.21e-05,4057.823
2021-12-06,BINANCE:ADXBTC,1.213e-05,1.247e-05,1.18e-05,1.199e-05,1848.851
2021-12-07,BINANCE:ADXBTC,1.199e-05,1.253e-05,1.195e-05,1.228e-05,1822.891
2021-12-08,BINANCE:ADXBTC,1.228e-05,1.263e-05,1.185e-05,1.208e-05,2255.764
2021-12-09,BINANCE:ADXBTC,1.207e-05,1.242e-05,1.16e-05,1.165e-05,1991.511
2021-12-10,BINANCE:ADXBTC,1.161e-05,1.192e-05,1.137e-05,1.166e-05,824.398
2021-12-11,BINANCE:ADXBTC,1.165e-05,1.207e-05,1.153e-05,1.2e-05,869.855
2021-12-12,BINANCE:ADXBTC,1.2e-05,1.203e-05,1.114e-05,1.136e-05,1119.771
2021-12-13,BINANCE:ADXBTC,1.137e-05,1.244e-05,1.136e-05,1.159e-05,2195.648
2021-12-14,BINANCE:ADXBTC,1.154e-05,1.163e-05,1.105e-05,1.13e-05,746.928
2021-12-15,BINANCE:ADXBTC,1.133e-05,1.188e-05,1.131e-05,1.168e-05,762.51
2021-12-16,BINANCE:ADXBTC,1.169e-05,1.207e-05,1.159e-05,1.175e-05,941.994
2021-12-17,BINANCE:ADXBTC,1.175e-05,1.28e-05,1.167e-05,1.182e-05,1025.506
2021-12-18,BINANCE:ADXBTC,1.182e-05,1.271e-05,1.16e-05,1.177e-05,1460.822
2021-12-19,BINANCE:ADXBTC,1.178e-05,1.205e-05,1.175e-05,1.184e-05,1043.586
2021-12-20,BINANCE:ADXBTC,1.183e-05,1.187e-05,1.149e-05,1.158e-05,506.985
2021-12-21,BINANCE:ADXBTC,1.159e-05,1.221e-05,1.15e-05,1.203e-05,733.878
2021-12-22,BINANCE:ADXBTC,1.209e-05,1.22e-05,1.167e-05,1.172e-05,595.634
2021-12-23,BINANCE:ADXBTC,1.172e-05,1.25e-05,1.158e-05,1.228e-05,1002.79
2021-12-24,BINANCE:ADXBTC,1.228e-05,1.253e-05,1.194e-05,1.216e-05,562.079
2021-12-25,BINANCE:ADXBTC,1.214e-05,1.248e-05,1.211e-05,1.224e-05,506.01
2021-12-26,BINANCE:ADXBTC,1.226e-05,1.353e-05,1.224e-05,1.278e-05,1560.623
2021-12-27,BINANCE:ADXBTC,1.281e-05,1.289e-05,1.181e-05,1.22e-05,1119.205
2021-12-28,BINANCE:ADXBTC,1.221e-05,1.239e-05,1.195e-05,1.198e-05,538.57
2021-12-29,BINANCE:ADXBTC,1.195e-05,1.216e-05,1.18e-05,1.209e-05,564.506
2021-12-30,BINANCE:ADXBTC,1.211e-05,1.236e-05,1.194e-05,1.201e-05,782.734
2021-12-31,BINANCE:ADXBTC,1.199e-05,1.21e-05,1.186e-05,1.201e-05,469.975
2022-01-01,BINANCE:ADXBTC,1.201e-05,1.25e-05,1.2e-05,1.228e-05,875.664
2022-01-02,BINANCE:ADXBTC,1.228e-05,1.305e-05,1.22e-05,1.252e-05,1218.607
2022-01-03,BINANCE:ADXBTC,1.249e-05,1.265e-05,1.211e-05,1.225e-05,475.177
2022-01-04,BINANCE:ADXBTC,1.222e-05,1.242e-05,1.2e-05,1.216e-05,1087.167
2022-01-05,BINANCE:ADXBTC,1.213e-05,1.228e-05,1.189e-05,1.214e-05,910.921
2022-01-06,BINANCE:ADXBTC,1.213e-05,1.235e-05,1.182e-05,1.194e-05,1291.087
2022-01-07,BINANCE:ADXBTC,1.192e-05,1.204e-05,1.15e-05,1.172e-05,1263.793
2022-01-08,BINANCE:ADXBTC,1.168e-05,1.182e-05,1.123e-05,1.152e-05,847.651
2022-01-09,BINANCE:ADXBTC,1.149e-05,1.154e-05,1.102e-05,1.108e-05,1078.822
2022-01-10,BINANCE:ADXBTC,1.109e-05,1.159e-05,1.097e-05,1.128e-05,777.652
2022-01-11,BINANCE:ADXBTC,1.129e-05,1.139e-05,1.108e-05,1.133e-05,482.08
2022-01-12,BINANCE:ADXBTC,1.133e-05,1.161e-05,1.12e-05,1.157e-05,463.512
2022-01-13,BINANCE:ADXBTC,1.162e-05,1.195e-05,1.137e-05,1.155e-05,661.142
2022-01-14,BINANCE:ADXBTC,1.155e-05,1.186e-05,1.145e-05,1.168e-05,391.78
2022-01-15,BINANCE:ADXBTC,1.168e-05,1.169e-05,1.135e-05,1.147e-05,345.823
2022-01-16,BINANCE:ADXBTC,1.152e-05,1.152e-05,1.113e-05,1.117e-05,252.745
2022-01-17,BINANCE:ADXBTC,1.117e-05,1.128e-05,1.097e-05,1.108e-05,363.681
2022-01-18,BINANCE:ADXBTC,1.107e-05,1.122e-05,1.097e-05,1.104e-05,346.582
2022-01-19,BINANCE:ADXBTC,1.103e-05,1.12e-05,1.097e-05,1.107e-05,381.155
2022-01-20,BINANCE:ADXBTC,1.109e-05,1.151e-05,1.075e-05,1.144e-05,3204.107
2022-01-21,BINANCE:ADXBTC,1.144e-05,1.363e-05,1.097e-05,1.232e-05,14261.216
2022-01-22,BINANCE:ADXBTC,1.233e-05,1.266e-05,1.13e-05,1.139e-05,7916.135
2022-01-23,BINANCE:ADXBTC,1.14e-05,1.221e-05,1.085e-05,1.108e-05,10196.019
2022-01-24,BINANCE:ADXBTC,1.108e-05,1.156e-05,1.102e-05,1.121e-05,5631.136
2022-01-25,BINANCE:ADXBTC,1.12e-05,1.155e-05,1.103e-05,1.113e-05,5950.385
2022-01-26,BINANCE:ADXBTC,1.112e-05,1.127e-05,1.08e-05,1.088e-05,6023.196
2022-01-27,BINANCE:ADXBTC,1.087e-05,1.101e-05,1.074e-05,1.087e-05,875.869
2022-01-28,BINANCE:ADXBTC,1.087e-05,1.124e-05,1.067e-05,1.082e-05,3115.836
2022-01-29,BINANCE:ADXBTC,1.082e-05,1.096e-05,1.069e-05,1.083e-05,2112.334
2022-01-30,BINANCE:ADXBTC,1.081e-05,1.171e-05,1.079e-05,1.131e-05,1725.12
2022-01-31,BINANCE:ADXBTC,1.13e-05,1.149e-05,1.086e-05,1.115e-05,817.911
2022-02-01,BINANCE:ADXBTC,1.115e-05,1.241e-05,1.112e-05,1.189e-05,2248.231
2022-02-02,BINANCE:ADXBTC,1.189e-05,1.304e-05,1.148e-05,1.237e-05,3592.037
2022-02-03,BINANCE:ADXBTC,1.236e-05,1.271e-05,1.166e-05,1.182e-05,2194.787
2022-02-04,BINANCE:ADXBTC,1.184e-05,1.246e-05,1.137e-05,1.178e-05,9545.267
