,symbol,open,high,low,close,volume
2021-06-24,BINANCE:MDABTC,1.682e-05,1.693e-05,1.617e-05,1.628e-05,2763.347
2021-06-25,BINANCE:MDABTC,1.626e-05,1.629e-05,1.502e-05,1.571e-05,2581.368
2021-06-26,BINANCE:MDABTC,1.571e-05,1.584e-05,1.542e-05,1.58e-05,348.999
2021-06-27,BINANCE:MDABTC,1.58e-05,1.799e-05,1.579e-05,1.722e-05,2401.114
2021-06-28,BINANCE:MDABTC,1.722e-05,1.722e-05,1.667e-05,1.682e-05,2440.43
2021-06-29,BINANCE:MDABTC,1.674e-05,1.675e-05,1.6e-05,1.656e-05,2554.225
2021-06-30,BINANCE:MDABTC,1.656e-05,1.675e-05,1.629e-05,1.644e-05,3253.006
2021-07-01,BINANCE:MDABTC,1.644e-05,1.735e-05,1.626e-05,1.713e-05,2155.007
2021-07-02,BINANCE:MDABTC,1.713e-05,1.723e-05,1.681e-05,1.697e-05,1744.133
2021-07-03,BINANCE:MDABTC,1.697e-05,1.697e-05,1.633e-05,1.658e-05,2913.866
2021-07-04,BINANCE:MDABTC,1.658e-05,1.784e-05,1.658e-05,1.74e-05,2226.957
2021-07-05,BINANCE:MDABTC,1.738e-05,1.742e-05,1.699e-05,1.71e-05,2730.254
2021-07-06,BINANCE:MDABTC,1.715e-05,1.79e-05,1.708e-05,1.778e-05,3163.569
2021-07-07,BINANCE:MDABTC,1.778e-05,1.78e-05,1.714e-05,1.721e-05,2084.671
2021-07-08,BINANCE:MDABTC,1.721e-05,1.8e-05,1.706e-05,1.788e-05,795.698
2021-07-09,BINANCE:MDABTC,1.796e-05,1.9e-05,1.788e-05,1.85e-05,3159.042
2021-07-10,BINANCE:MDABTC,1.85e-05,1.943e-05,1.781e-05,1.786e-05,2997.878
2021-07-11,BINANCE:MDABTC,1.788e-05,1.847e-05,1.78e-05,1.844e-05,2644.176
2021-07-12,BINANCE:MDABTC,1.844e-05,1.862e-05,1.759e-05,1.76e-05,1142.854
2021-07-13,BINANCE:MDABTC,1.76e-05,1.765e-05,1.673e-05,1.727e-05,3492.81
2021-07-14,BINANCE:MDABTC,1.725e-05,1.731e-05,1.681e-05,1.684e-05,1928.2
2021-07-15,BINANCE:MDABTC,1.684e-05,1.761e-05,1.68e-05,1.742e-05,2815.996
2021-07-16,BINANCE:MDABTC,1.744e-05,1.751e-05,1.671e-05,1.682e-05,1516.02
2021-07-17,BINANCE:MDABTC,1.682e-05,1.812e-05,1.682e-05,1.751e-05,4592.073
2021-07-18,BINANCE:MDABTC,1.751e-05,1.752e-05,1.697e-05,1.701e-05,2266.784
2021-07-19,BINANCE:MDABTC,1.701e-05,1.701e-05,1.637e-05,1.655e-05,3128.048
2021-07-20,BINANCE:MDABTC,1.655e-05,1.662e-05,1.635e-05,1.639e-05,2811.518
2021-07-21,BINANCE:MDABTC,1.639e-05,1.672e-05,1.636e-05,1.648e-05,3586.43
2021-07-22,BINANCE:MDABTC,1.648e-05,1.703e-05,1.642e-05,1.652e-05,3527.903
2021-07-23,BINANCE:MDABTC,1.65e-05,1.694e-05,1.65e-05,1.679e-05,2922.362
2021-07-24,BINANCE:MDABTC,1.678e-05,1.685e-05,1.647e-05,1.653e-05,3231.318
2021-07-25,BINANCE:MDABTC,1.653e-05,1.656e-05,1.588e-05,1.613e-05,3487.096
2021-07-26,BINANCE:MDABTC,1.616e-05,1.64e-05,1.559e-05,1.564e-05,3822.399
2021-07-27,BINANCE:MDABTC,1.563e-05,1.607e-05,1.525e-05,1.577e-05,3382.368
2021-07-28,BINANCE:MDABTC,1.577e-05,1.65e-05,1.565e-05,1.594e-05,3800.216
2021-07-29,BINANCE:MDABTC,1.612e-05,1.618e-05,1.558e-05,1.561e-05,2740.998
2021-07-30,BINANCE:MDABTC,1.561e-05,1.583e-05,1.545e-05,1.568e-05,3361.373
2021-07-31,BINANCE:MDABTC,1.567e-05,1.595e-05,1.558e-05,1.586e-05,2685.787
2021-08-01,BINANCE:MDABTC,1.586e-05,1.608e-05,1.576e-05,1.591e-05,2609.429
2021-08-02,BINANCE:MDABTC,1.59e-05,1.59e-05,1.574e-05,1.584e-05,2389.889
2021-08-03,BINANCE:MDABTC,1.584e-05,1.67e-05,1.582e-05,1.617e-05,1930.422
2021-08-04,BINANCE:MDABTC,1.616e-05,1.729e-05,1.594e-05,1.664e-05,941.123
2021-08-05,BINANCE:MDABTC,1.665e-05,1.753e-05,1.632e-05,1.684e-05,998.652
2021-08-06,BINANCE:MDABTC,1.684e-05,1.706e-05,1.615e-05,1.645e-05,796.053
2021-08-07,BINANCE:MDABTC,1.645e-05,1.678e-05,1.616e-05,1.647e-05,639.334
2021-08-08,BINANCE:MDABTC,1.646e-05,1.65e-05,1.615e-05,1.628e-05,624.493
2021-08-09,BINANCE:MDABTC,1.628e-05,1.785e-05,1.627e-05,1.734e-05,795.861
2021-08-10,BINANCE:MDABTC,1.735e-05,1.767e-05,1.706e-05,1.73e-05,439.139
2021-08-11,BINANCE:MDABTC,1.728e-05,1.758e-05,1.7e-05,1.708e-05,417.438
2021-08-12,BINANCE:MDABTC,1.706e-05,1.86e-05,1.687e-05,1.773e-05,809.501
2021-08-13,BINANCE:MDABTC,1.775e-05,1.831e-05,1.756e-05,1.764e-05,989.902
2021-08-14,BINANCE:MDABTC,1.764e-05,1.784e-05,1.739e-05,1.755e-05,565.467
2021-08-15,BINANCE:MDABTC,1.756e-05,1.808e-05,1.756e-05,1.784e-05,508.313
2021-08-16,BINANCE:MDABTC,1.783e-05,1.846e-05,1.739e-05,1.747e-05,983.574
2021-08-17,BINANCE:MDABTC,1.746e-05,1.746e-05,1.717e-05,1.723e-05,450.739
2021-08-18,BINANCE:MDABTC,1.723e-05,1.746e-05,1.691e-05,1.693e-05,1050.555
2021-08-19,BINANCE:MDABTC,1.692e-05,1.733e-05,1.681e-05,1.687e-05,1434.836
2021-08-20,BINANCE:MDABTC,1.687e-05,1.715e-05,1.655e-05,1.71e-05,1161.732
2021-08-21,BINANCE:MDABTC,1.71e-05,1.815e-05,1.706e-05,1.792e-05,1646.908
2021-08-22,BINANCE:MDABTC,1.792e-05,1.909e-05,1.757e-05,1.888e-05,1554.474
2021-08-23,BINANCE:MDABTC,1.888e-05,1.938e-05,1.801e-05,1.823e-05,1041.365
2021-08-24,BINANCE:MDABTC,1.822e-05,2.038e-05,1.785e-05,1.969e-05,1273.727
2021-08-25,BINANCE:MDABTC,1.969e-05,1.977e-05,1.834e-05,1.856e-05,1168.64
2021-08-26,BINANCE:MDABTC,1.856e-05,1.867e-05,1.796e-05,1.798e-05,1090.673
2021-08-27,BINANCE:MDABTC,1.798e-05,1.828e-05,1.76e-05,1.786e-05,1200.067
2021-08-28,BINANCE:MDABTC,1.786e-05,1.829e-05,1.784e-05,1.784e-05,968.824
2021-08-29,BINANCE:MDABTC,1.785e-05,1.887e-05,1.784e-05,1.834e-05,1090.211
2021-08-30,BINANCE:MDABTC,1.835e-05,1.919e-05,1.816e-05,1.892e-05,1145.789
2021-08-31,BINANCE:MDABTC,1.891e-05,1.892e-05,1.829e-05,1.871e-05,939.678
2021-09-01,BINANCE:MDABTC,1.87e-05,1.87e-05,1.813e-05,1.817e-05,853.264
2021-09-02,BINANCE:MDABTC,1.817e-05,1.834e-05,1.807e-05,1.814e-05,1018.842
2021-09-03,BINANCE:MDABTC,1.815e-05,1.92e-05,1.795e-05,1.912e-05,1472.302
2021-09-04,BINANCE:MDABTC,1.913e-05,2.1e-05,1.87e-05,1.969e-05,2327.787
2021-09-05,BINANCE:MDABTC,1.969e-05,1.987e-05,1.893e-05,1.902e-05,1156.793
2021-09-06,BINANCE:MDABTC,1.901e-05,1.902e-05,1.703e-05,1.725e-05,1183.217
2021-09-07,BINANCE:MDABTC,1.725e-05,1.745e-05,1.659e-05,1.729e-05,448.89
2021-09-08,BINANCE:MDABTC,1.729e-05,2.012e-05,1.699e-05,1.826e-05,1285.055
2021-09-09,BINANCE:MDABTC,1.825e-05,1.873e-05,1.74e-05,1.743e-05,1139.602
2021-09-10,BINANCE:MDABTC,1.743e-05,1.838e-05,1.738e-05,1.78e-05,1150.406
2021-09-11,BINANCE:MDABTC,1.78e-05,1.807e-05,1.762e-05,1.795e-05,1096.171
2021-09-12,BINANCE:MDABTC,1.795e-05,1.799e-05,1.71e-05,1.741e-05,887.579
2021-09-13,BINANCE:MDABTC,1.742e-05,1.749e-05,1.712e-05,1.722e-05,885.691
2021-09-14,BINANCE:MDABTC,1.722e-05,1.757e-05,1.698e-05,1.753e-05,947.168
2021-09-15,BINANCE:MDABTC,1.754e-05,1.755e-05,1.714e-05,1.719e-05,1012.337
2021-09-16,BINANCE:MDABTC,1.718e-05,1.724e-05,1.65e-05,1.665e-05,659.885
2021-09-17,BINANCE:MDABTC,1.672e-05,1.69e-05,1.613e-05,1.651e-05,880.97
2021-09-18,BINANCE:MDABTC,1.651e-05,1.659e-05,1.577e-05,1.601e-05,859.543
2021-09-19,BINANCE:MDABTC,1.602e-05,1.752e-05,1.593e-05,1.721e-05,1458.057
2021-09-20,BINANCE:MDABTC,1.72e-05,1.73e-05,1.618e-05,1.623e-05,1109.129
2021-09-21,BINANCE:MDABTC,1.622e-05,1.685e-05,1.604e-05,1.679e-05,616.981
2021-09-22,BINANCE:MDABTC,1.678e-05,1.696e-05,1.63e-05,1.634e-05,896.221
2021-09-23,BINANCE:MDABTC,1.633e-05,1.639e-05,1.516e-05,1.558e-05,1130.46
2021-09-24,BINANCE:MDABTC,1.559e-05,1.563e-05,1.516e-05,1.517e-05,357.626
2021-09-25,BINANCE:MDABTC,1.517e-05,1.519e-05,1.433e-05,1.471e-05,1400.207
2021-09-26,BINANCE:MDABTC,1.471e-05,1.5e-05,1.448e-05,1.46e-05,1712.344
2021-09-27,BINANCE:MDABTC,1.46e-05,1.495e-05,1.438e-05,1.492e-05,1344.886
2021-09-28,BINANCE:MDABTC,1.493e-05,1.501e-05,1.39e-05,1.424e-05,1234.604
2021-09-29,BINANCE:MDABTC,1.425e-05,1.426e-05,1.384e-05,1.422e-05,1026.062
2021-09-30,BINANCE:MDABTC,1.421e-05,1.454e-05,1.41e-05,1.443e-05,1002.947
2021-10-01,BINANCE:MDABTC,1.444e-05,1.465e-05,1.437e-05,1.462e-05,807.244
2021-10-02,BINANCE:MDABTC,1.462e-05,1.584e-05,1.461e-05,1.523e-05,1362.517
2021-10-03,BINANCE:MDABTC,1.524e-05,1.541e-05,1.47e-05,1.476e-05,969.841
2021-10-04,BINANCE:MDABTC,1.476e-05,1.48e-05,1.424e-05,1.427e-05,582.033
2021-10-05,BINANCE:MDABTC,1.426e-05,1.432e-05,1.263e-05,1.283e-05,389.759
2021-10-06,BINANCE:MDABTC,1.284e-05,1.342e-05,1.251e-05,1.308e-05,2001.06
2021-10-07,BINANCE:MDABTC,1.308e-05,1.308e-05,1.259e-05,1.302e-05,1197.698
2021-10-08,BINANCE:MDABTC,1.301e-05,1.34e-05,1.282e-05,1.291e-05,1405.525
2021-10-09,BINANCE:MDABTC,1.292e-05,1.335e-05,1.251e-05,1.271e-05,1128.814
2021-10-10,BINANCE:MDABTC,1.27e-05,1.286e-05,1.217e-05,1.254e-05,1435.906
2021-10-11,BINANCE:MDABTC,1.254e-05,1.333e-05,1.228e-05,1.28e-05,1500.933
2021-10-12,BINANCE:MDABTC,1.28e-05,1.309e-05,1.242e-05,1.247e-05,1118.647
2021-10-13,BINANCE:MDABTC,1.248e-05,1.331e-05,1.228e-05,1.32e-05,1784.31
2021-10-14,BINANCE:MDABTC,1.321e-05,1.453e-05,1.248e-05,1.256e-05,1775.189
2021-10-15,BINANCE:MDABTC,1.257e-05,1.294e-05,1.243e-05,1.244e-05,1230.111
2021-10-16,BINANCE:MDABTC,1.244e-05,1.284e-05,1.226e-05,1.23e-05,1164.556
2021-10-17,BINANCE:MDABTC,1.231e-05,1.256e-05,1.225e-05,1.246e-05,1059.358
2021-10-18,BINANCE:MDABTC,1.247e-05,1.258e-05,1.224e-05,1.231e-05,1029.493
2021-10-19,BINANCE:MDABTC,1.23e-05,1.239e-05,1.184e-05,1.2e-05,835.928
2021-10-20,BINANCE:MDABTC,1.191e-05,1.248e-05,1.15e-05,1.248e-05,418.972
2021-10-21,BINANCE:MDABTC,1.238e-05,1.295e-05,1.223e-05,1.272e-05,1459.477
2021-10-22,BINANCE:MDABTC,1.272e-05,1.3e-05,1.267e-05,1.292e-05,1335.705
2021-10-23,BINANCE:MDABTC,1.291e-05,1.379e-05,1.259e-05,1.271e-05,1126.161
2021-10-24,BINANCE:MDABTC,1.272e-05,1.277e-05,1.225e-05,1.262e-05,1271.593
2021-10-25,BINANCE:MDABTC,1.263e-05,1.309e-05,1.263e-05,1.286e-05,1055.012
2021-10-26,BINANCE:MDABTC,1.287e-05,1.293e-05,1.21e-05,1.22e-05,847.096
2021-10-27,BINANCE:MDABTC,1.221e-05,1.24e-05,1.167e-05,1.215e-05,195.896
2021-10-28,BINANCE:MDABTC,1.206e-05,1.224e-05,1.173e-05,1.192e-05,958.268
2021-10-29,BINANCE:MDABTC,1.192e-05,1.252e-05,1.187e-05,1.198e-05,1470.229
2021-10-30,BINANCE:MDABTC,1.198e-05,1.22e-05,1.168e-05,1.184e-05,1775.415
2021-10-31,BINANCE:MDABTC,1.183e-05,1.253e-05,1.149e-05,1.202e-05,2005.813
2021-11-01,BINANCE:MDABTC,1.202e-05,1.486e-05,1.186e-05,1.284e-05,1503.901
2021-11-02,BINANCE:MDABTC,1.284e-05,1.319e-05,1.239e-05,1.249e-05,1415.254
2021-11-03,BINANCE:MDABTC,1.248e-05,1.273e-05,1.225e-05,1.253e-05,1434.495
2021-11-04,BINANCE:MDABTC,1.254e-05,1.323e-05,1.252e-05,1.256e-05,1309.091
2021-11-05,BINANCE:MDABTC,1.256e-05,1.303e-05,1.238e-05,1.246e-05,1322.471
2021-11-06,BINANCE:MDABTC,1.245e-05,1.254e-05,1.185e-05,1.185e-05,1993.125
2021-11-07,BINANCE:MDABTC,1.184e-05,1.186e-05,1.124e-05,1.126e-05,1032.346
2021-11-08,BINANCE:MDABTC,1.125e-05,1.126e-05,1.065e-05,1.074e-05,551.954
2021-11-09,BINANCE:MDABTC,1.074e-05,1.088e-05,1.015e-05,1.061e-05,432.23
2021-11-10,BINANCE:MDABTC,1.061e-05,1.126e-05,7.05e-06,1.045e-05,2314.805
2021-11-11,BINANCE:MDABTC,1.045e-05,1.11e-05,9.93e-06,9.95e-06,4600.294
2021-11-12,BINANCE:MDABTC,9.94e-06,1.029e-05,8.11e-06,9.52e-06,2968.021
2021-11-13,BINANCE:MDABTC,9.53e-06,9.54e-06,8.97e-06,9e-06,1093.453
2021-11-14,BINANCE:MDABTC,9e-06,9.2e-06,8.67e-06,9.1e-06,1405.4
2021-11-15,BINANCE:MDABTC,9.11e-06,9.67e-06,8.99e-06,9.52e-06,1657.233
2021-11-16,BINANCE:MDABTC,9.53e-06,1.057e-05,9.42e-06,1.01e-05,1613.5
2021-11-17,BINANCE:MDABTC,1.01e-05,1.147e-05,9.77e-06,1.119e-05,1541.728
2021-11-18,BINANCE:MDABTC,1.119e-05,1.161e-05,1.09e-05,1.135e-05,800.064
2021-11-19,BINANCE:MDABTC,1.135e-05,1.3e-05,1.125e-05,1.266e-05,1283.655
2021-11-20,BINANCE:MDABTC,1.267e-05,1.6e-05,1.262e-05,1.405e-05,2830.356
2021-11-21,BINANCE:MDABTC,1.405e-05,1.427e-05,1.272e-05,1.423e-05,1054.053
2021-11-22,BINANCE:MDABTC,1.424e-05,2.211e-05,1.18e-05,1.221e-05,13385.756
2021-11-23,BINANCE:MDABTC,1.221e-05,1.303e-05,1.154e-05,1.178e-05,4109.14
2021-11-24,BINANCE:MDABTC,1.179e-05,1.229e-05,1.138e-05,1.194e-05,1958.826
2021-11-25,BINANCE:MDABTC,1.194e-05,1.207e-05,1.078e-05,1.112e-05,1657.853
2021-11-26,BINANCE:MDABTC,1.113e-05,1.153e-05,1.083e-05,1.088e-05,1831.198
2021-11-27,BINANCE:MDABTC,1.088e-05,1.999e-05,1.049e-05,1.126e-05,6853.041
2021-11-28,BINANCE:MDABTC,1.127e-05,1.279e-05,1.126e-05,1.131e-05,1679.639
2021-11-29,BINANCE:MDABTC,1.131e-05,1.149e-05,1.085e-05,1.108e-05,570.169
2021-11-30,BINANCE:MDABTC,1.109e-05,1.156e-05,1.096e-05,1.138e-05,1214.782
2021-12-01,BINANCE:MDABTC,1.138e-05,1.397e-05,1.123e-05,1.253e-05,3225.473
2021-12-02,BINANCE:MDABTC,1.253e-05,1.327e-05,1.171e-05,1.279e-05,1617.856
2021-12-03,BINANCE:MDABTC,1.278e-05,1.278e-05,1.14e-05,1.212e-05,1415.784
2021-12-04,BINANCE:MDABTC,1.216e-05,1.296e-05,1.091e-05,1.117e-05,1831.627
2021-12-05,BINANCE:MDABTC,1.119e-05,1.154e-05,1.01e-05,1.097e-05,1936.426
2021-12-06,BINANCE:MDABTC,1.097e-05,1.48e-05,1.08e-05,1.221e-05,4645.571
2021-12-07,BINANCE:MDABTC,1.221e-05,1.383e-05,1.169e-05,1.383e-05,3018.393
2021-12-08,BINANCE:MDABTC,1.381e-05,1.383e-05,1.227e-05,1.227e-05,2335.868
2021-12-09,BINANCE:MDABTC,1.227e-05,1.59e-05,1.165e-05,1.289e-05,4526.006
2021-12-10,BINANCE:MDABTC,1.294e-05,1.331e-05,1.231e-05,1.278e-05,3789.982
2021-12-11,BINANCE:MDABTC,1.277e-05,1.424e-05,1.212e-05,1.238e-05,1353.682
2021-12-12,BINANCE:MDABTC,1.237e-05,1.318e-05,1.176e-05,1.248e-05,1200.39
2021-12-13,BINANCE:MDABTC,1.248e-05,1.349e-05,1.164e-05,1.263e-05,1838.327
2021-12-14,BINANCE:MDABTC,1.265e-05,1.324e-05,1.233e-05,1.24e-05,1318.147
2021-12-15,BINANCE:MDABTC,1.241e-05,1.298e-05,1.238e-05,1.261e-05,476.666
2021-12-16,BINANCE:MDABTC,1.261e-05,1.291e-05,1.243e-05,1.29e-05,319.084
2021-12-17,BINANCE:MDABTC,1.288e-05,1.29e-05,1.258e-05,1.268e-05,244.753
