,symbol,open,high,low,close,volume
2020-02-01,BINANCE:ADXBTC,9.57e-06,1.03e-05,9.31e-06,9.35e-06,5147.46
2020-02-02,BINANCE:ADXBTC,9.32e-06,9.72e-06,9.21e-06,9.61e-06,714.205
2020-02-03,BINANCE:ADXBTC,9.61e-06,1.01e-05,9.46e-06,9.8e-06,4048.343
2020-02-04,BINANCE:ADXBTC,9.8e-06,9.84e-06,9.34e-06,9.49e-06,1243.27
2020-02-05,BINANCE:ADXBTC,9.49e-06,1.04e-05,9.4e-06,1.014e-05,3207.566
2020-02-06,BINANCE:ADXBTC,1.012e-05,1.056e-05,1e-05,1.014e-05,1626.281
2020-02-07,BINANCE:ADXBTC,1.008e-05,1.027e-05,9.61e-06,9.68e-06,1210.298
2020-02-08,BINANCE:ADXBTC,9.68e-06,9.93e-06,9.25e-06,9.88e-06,993.605
2020-02-09,BINANCE:ADXBTC,9.81e-06,1.029e-05,9.48e-06,1.004e-05,1404.401
2020-02-10,BINANCE:ADXBTC,1.008e-05,1.045e-05,9.63e-06,1.011e-05,2930.183
2020-02-11,BINANCE:ADXBTC,1.015e-05,1.089e-05,1.004e-05,1.075e-05,3633.068
2020-02-12,BINANCE:ADXBTC,1.072e-05,1.117e-05,1.011e-05,1.105e-05,3140.627
2020-02-13,BINANCE:ADXBTC,1.105e-05,1.114e-05,1.082e-05,1.101e-05,1315.497
2020-02-14,BINANCE:ADXBTC,1.1e-05,1.136e-05,1.03e-05,1.06e-05,2938.351
2020-02-15,BINANCE:ADXBTC,1.066e-05,1.206e-05,9.66e-06,1.027e-05,5860.279
2020-02-16,BINANCE:ADXBTC,1.032e-05,1.032e-05,9.36e-06,1.019e-05,1577.636
2020-02-17,BINANCE:ADXBTC,1.013e-05,1.034e-05,9.7e-06,9.77e-06,935.898
2020-02-18,BINANCE:ADXBTC,9.75e-06,1.029e-05,9.54e-06,9.72e-06,1070.185
2020-02-19,BINANCE:ADXBTC,9.72e-06,1.033e-05,9.6e-06,1.013e-05,1114.234
2020-02-20,BINANCE:ADXBTC,1.013e-05,1.042e-05,9.94e-06,1.015e-05,1038.02
2020-02-21,BINANCE:ADXBTC,1.015e-05,1.035e-05,9.93e-06,1.026e-05,670.804
2020-02-22,BINANCE:ADXBTC,1.021e-05,1.03e-05,1.005e-05,1.011e-05,279.462
2020-02-23,BINANCE:ADXBTC,1.011e-05,1.023e-05,9.57e-06,9.59e-06,1182.198
2020-02-24,BINANCE:ADXBTC,9.59e-06,9.76e-06,9.37e-06,9.45e-06,395.7
2020-02-25,BINANCE:ADXBTC,9.45e-06,9.58e-06,8.56e-06,8.94e-06,1605.627
2020-02-26,BINANCE:ADXBTC,8.88e-06,9.5e-06,8.56e-06,9.05e-06,1038.538
2020-02-27,BINANCE:ADXBTC,9.06e-06,9.39e-06,8.83e-06,9.11e-06,531.142
2020-02-28,BINANCE:ADXBTC,9.1e-06,9.18e-06,8.95e-06,9e-06,376.679
2020-02-29,BINANCE:ADXBTC,9e-06,9.29e-06,8.76e-06,8.89e-06,722.187
2020-03-01,BINANCE:ADXBTC,8.94e-06,9.55e-06,8.87e-06,9.5e-06,503.42
2020-03-02,BINANCE:ADXBTC,9.5e-06,9.88e-06,9.36e-06,9.62e-06,1039.95
2020-03-03,BINANCE:ADXBTC,9.62e-06,1.088e-05,9.57e-06,1.081e-05,2332.462
2020-03-04,BINANCE:ADXBTC,1.081e-05,1.086e-05,1.037e-05,1.051e-05,486.776
2020-03-05,BINANCE:ADXBTC,1.051e-05,1.06e-05,1.009e-05,1.018e-05,519.185
2020-03-06,BINANCE:ADXBTC,1.025e-05,1.025e-05,9.8e-06,1.001e-05,458.506
2020-03-07,BINANCE:ADXBTC,1.001e-05,1.014e-05,9.57e-06,9.64e-06,437.2
2020-03-08,BINANCE:ADXBTC,9.66e-06,1.03e-05,9.52e-06,1.009e-05,472.24
2020-03-09,BINANCE:ADXBTC,1.01e-05,1.027e-05,9.97e-06,1.024e-05,306.819
2020-03-10,BINANCE:ADXBTC,1.024e-05,1.026e-05,9.8e-06,9.88e-06,313.825
2020-03-11,BINANCE:ADXBTC,9.89e-06,9.91e-06,8.18e-06,8.45e-06,1529.201
2020-03-12,BINANCE:ADXBTC,8.49e-06,9.35e-06,7.98e-06,9.18e-06,1937.481
2020-03-13,BINANCE:ADXBTC,9.14e-06,1.013e-05,9.08e-06,9.94e-06,1114.903
2020-03-14,BINANCE:ADXBTC,9.93e-06,1.078e-05,9.89e-06,1.04e-05,964.679
2020-03-15,BINANCE:ADXBTC,1.04e-05,1.06e-05,9.03e-06,9.19e-06,1120.666
2020-03-16,BINANCE:ADXBTC,9.19e-06,9.4e-06,8.94e-06,9.08e-06,691.118
2020-03-17,BINANCE:ADXBTC,9e-06,9.05e-06,8.8e-06,8.84e-06,419.054
2020-03-18,BINANCE:ADXBTC,8.84e-06,9.32e-06,8.63e-06,8.74e-06,1156.108
2020-03-19,BINANCE:ADXBTC,8.75e-06,9.55e-06,8.53e-06,8.73e-06,1847.197
2020-03-20,BINANCE:ADXBTC,8.71e-06,1.2e-05,8.41e-06,9.8e-06,9564.329
2020-03-21,BINANCE:ADXBTC,9.8e-06,1.036e-05,8.84e-06,8.91e-06,3892.512
2020-03-22,BINANCE:ADXBTC,8.93e-06,9.06e-06,8.67e-06,8.72e-06,1242.958
2020-03-23,BINANCE:ADXBTC,8.73e-06,8.74e-06,8.33e-06,8.39e-06,1117.743
2020-03-24,BINANCE:ADXBTC,8.38e-06,8.52e-06,8.18e-06,8.41e-06,1010.76
2020-03-25,BINANCE:ADXBTC,8.47e-06,9.16e-06,8.42e-06,8.56e-06,3846.371
2020-03-26,BINANCE:ADXBTC,8.56e-06,8.77e-06,8.45e-06,8.53e-06,953.023
2020-03-27,BINANCE:ADXBTC,8.52e-06,8.72e-06,8.33e-06,8.6e-06,1539.75
2020-03-28,BINANCE:ADXBTC,8.58e-06,8.94e-06,8.37e-06,8.67e-06,4207.177
2020-03-29,BINANCE:ADXBTC,8.71e-06,8.93e-06,8.51e-06,8.69e-06,1614.291
2020-03-30,BINANCE:ADXBTC,8.67e-06,8.95e-06,8.62e-06,8.79e-06,1216.393
2020-03-31,BINANCE:ADXBTC,8.79e-06,8.83e-06,8.23e-06,8.28e-06,1321.833
2020-04-01,BINANCE:ADXBTC,8.28e-06,8.59e-06,8.18e-06,8.35e-06,984.363
2020-04-02,BINANCE:ADXBTC,8.35e-06,8.53e-06,8.26e-06,8.37e-06,694.496
2020-04-03,BINANCE:ADXBTC,8.38e-06,8.5e-06,8.31e-06,8.38e-06,727.571
2020-04-04,BINANCE:ADXBTC,8.38e-06,8.99e-06,8.36e-06,8.64e-06,4523.897
2020-04-05,BINANCE:ADXBTC,8.64e-06,8.65e-06,8.27e-06,8.41e-06,1379.858
2020-04-06,BINANCE:ADXBTC,8.4e-06,8.5e-06,8.3e-06,8.47e-06,734.732
2020-04-07,BINANCE:ADXBTC,8.47e-06,8.7e-06,8.38e-06,8.56e-06,1129.648
2020-04-08,BINANCE:ADXBTC,8.57e-06,8.98e-06,8.54e-06,8.62e-06,1165.57
2020-04-09,BINANCE:ADXBTC,8.67e-06,8.7e-06,8.36e-06,8.52e-06,805.059
2020-04-10,BINANCE:ADXBTC,8.53e-06,8.6e-06,8.4e-06,8.45e-06,310.719
2020-04-11,BINANCE:ADXBTC,8.45e-06,8.61e-06,8.35e-06,8.44e-06,380.484
2020-04-12,BINANCE:ADXBTC,8.45e-06,8.61e-06,8.3e-06,8.5e-06,662.646
2020-04-13,BINANCE:ADXBTC,8.51e-06,8.74e-06,8.51e-06,8.55e-06,484.287
2020-04-14,BINANCE:ADXBTC,8.53e-06,8.58e-06,8.4e-06,8.51e-06,396.845
2020-04-15,BINANCE:ADXBTC,8.52e-06,8.59e-06,8.39e-06,8.5e-06,435.467
2020-04-16,BINANCE:ADXBTC,8.57e-06,9.03e-06,8.44e-06,8.79e-06,1667.635
2020-04-17,BINANCE:ADXBTC,8.77e-06,1.09e-05,8.7e-06,8.89e-06,17502.368
2020-04-18,BINANCE:ADXBTC,8.89e-06,9.04e-06,8.5e-06,8.64e-06,2750.574
2020-04-19,BINANCE:ADXBTC,8.64e-06,8.74e-06,8.45e-06,8.51e-06,1207.878
2020-04-20,BINANCE:ADXBTC,8.53e-06,8.58e-06,8.42e-06,8.46e-06,478.337
2020-04-21,BINANCE:ADXBTC,8.46e-06,9.44e-06,8.46e-06,8.65e-06,9424.527
2020-04-22,BINANCE:ADXBTC,8.69e-06,8.88e-06,8.28e-06,8.76e-06,3565.262
2020-04-23,BINANCE:ADXBTC,8.76e-06,1.024e-05,8.53e-06,8.81e-06,21787.698
2020-04-24,BINANCE:ADXBTC,8.78e-06,9.15e-06,8.77e-06,8.98e-06,3639.7
2020-04-25,BINANCE:ADXBTC,8.95e-06,9.01e-06,8.7e-06,8.86e-06,2036.288
2020-04-26,BINANCE:ADXBTC,8.87e-06,9.18e-06,8.7e-06,8.78e-06,1580.076
2020-04-27,BINANCE:ADXBTC,8.78e-06,8.81e-06,8.65e-06,8.72e-06,577.676
2020-04-28,BINANCE:ADXBTC,8.75e-06,9.2e-06,7.8e-06,8.19e-06,3112.32
2020-04-29,BINANCE:ADXBTC,8.18e-06,9.3e-06,7.91e-06,8.55e-06,5200.72
2020-04-30,BINANCE:ADXBTC,8.48e-06,1.089e-05,8.48e-06,9.19e-06,15426.13
2020-05-01,BINANCE:ADXBTC,9.23e-06,1.099e-05,9.01e-06,9.12e-06,10282.454
2020-05-02,BINANCE:ADXBTC,9.14e-06,9.38e-06,8.71e-06,8.81e-06,1101.263
2020-05-03,BINANCE:ADXBTC,8.84e-06,9.77e-06,8.73e-06,8.88e-06,2048.499
2020-05-04,BINANCE:ADXBTC,8.83e-06,9.02e-06,8.68e-06,8.97e-06,1346.986
2020-05-05,BINANCE:ADXBTC,8.99e-06,9.08e-06,8.28e-06,8.34e-06,1396.994
2020-05-06,BINANCE:ADXBTC,8.37e-06,8.4e-06,7.87e-06,7.9e-06,975.895
2020-05-07,BINANCE:ADXBTC,7.89e-06,8.3e-06,7.82e-06,8.2e-06,1675.035
2020-05-08,BINANCE:ADXBTC,8.21e-06,8.69e-06,8.1e-06,8.61e-06,1289.071
2020-05-09,BINANCE:ADXBTC,8.62e-06,8.87e-06,8.21e-06,8.35e-06,2130.704
2020-05-10,BINANCE:ADXBTC,8.41e-06,8.45e-06,7.9e-06,8.27e-06,925.593
2020-05-11,BINANCE:ADXBTC,8.27e-06,8.37e-06,8.12e-06,8.23e-06,515.921
2020-05-12,BINANCE:ADXBTC,8.28e-06,8.33e-06,7.99e-06,8.19e-06,347.777
2020-05-13,BINANCE:ADXBTC,8.17e-06,8.76e-06,7.82e-06,8.53e-06,2957.497
2020-05-14,BINANCE:ADXBTC,8.53e-06,8.7e-06,8.3e-06,8.46e-06,890.987
2020-05-15,BINANCE:ADXBTC,8.46e-06,8.95e-06,8.41e-06,8.74e-06,1137.641
2020-05-16,BINANCE:ADXBTC,8.76e-06,8.85e-06,8.3e-06,8.36e-06,505.517
2020-05-17,BINANCE:ADXBTC,8.35e-06,8.51e-06,8.19e-06,8.45e-06,938.092
2020-05-18,BINANCE:ADXBTC,8.45e-06,8.95e-06,8.27e-06,8.57e-06,2331.054
2020-05-19,BINANCE:ADXBTC,8.57e-06,8.68e-06,8.45e-06,8.62e-06,934.364
2020-05-20,BINANCE:ADXBTC,8.62e-06,8.99e-06,8.44e-06,8.64e-06,1928.369
2020-05-21,BINANCE:ADXBTC,8.65e-06,9.8e-06,8.64e-06,9.8e-06,2578.321
2020-05-22,BINANCE:ADXBTC,9.78e-06,1.019e-05,9.13e-06,9.35e-06,3630.057
2020-05-23,BINANCE:ADXBTC,9.35e-06,1.018e-05,9.32e-06,9.45e-06,2122.624
2020-05-24,BINANCE:ADXBTC,9.46e-06,1.009e-05,9.3e-06,9.94e-06,1961.78
2020-05-25,BINANCE:ADXBTC,1e-05,1.089e-05,9.87e-06,1.063e-05,3810.969
2020-05-26,BINANCE:ADXBTC,1.071e-05,1.075e-05,9.5e-06,9.59e-06,1533.301
2020-05-27,BINANCE:ADXBTC,9.59e-06,9.68e-06,9.08e-06,9.25e-06,1575.752
2020-05-28,BINANCE:ADXBTC,9.28e-06,1.006e-05,9.15e-06,9.54e-06,3326.492
2020-05-29,BINANCE:ADXBTC,9.54e-06,1.058e-05,9.48e-06,9.98e-06,8390.177
2020-05-30,BINANCE:ADXBTC,9.98e-06,1.018e-05,9.58e-06,9.84e-06,2260.572
2020-05-31,BINANCE:ADXBTC,9.81e-06,1.015e-05,9.28e-06,9.34e-06,2016.593
2020-06-01,BINANCE:ADXBTC,9.34e-06,9.96e-06,9.15e-06,9.86e-06,1636.049
2020-06-02,BINANCE:ADXBTC,9.86e-06,1.036e-05,9.76e-06,1.022e-05,2485.349
2020-06-03,BINANCE:ADXBTC,1.014e-05,1.034e-05,9.86e-06,9.94e-06,1165.62
2020-06-04,BINANCE:ADXBTC,9.94e-06,1.05e-05,9.85e-06,1.004e-05,1397.697
2020-06-05,BINANCE:ADXBTC,1.006e-05,1.046e-05,9.98e-06,1.012e-05,994.152
2020-06-06,BINANCE:ADXBTC,1.012e-05,1.023e-05,9.88e-06,9.91e-06,1134.94
2020-06-07,BINANCE:ADXBTC,9.97e-06,1.013e-05,9.77e-06,1e-05,1772.517
2020-06-08,BINANCE:ADXBTC,1e-05,1.065e-05,9.75e-06,1.022e-05,5668.35
2020-06-09,BINANCE:ADXBTC,1.026e-05,1.187e-05,9.79e-06,1.078e-05,22300.702
2020-06-10,BINANCE:ADXBTC,1.079e-05,1.125e-05,1.001e-05,1.009e-05,4031.432
2020-06-11,BINANCE:ADXBTC,1.01e-05,1.111e-05,9.88e-06,1.035e-05,2402.989
2020-06-12,BINANCE:ADXBTC,1.035e-05,1.1e-05,1.027e-05,1.08e-05,3417.377
2020-06-13,BINANCE:ADXBTC,1.085e-05,1.149e-05,1.057e-05,1.079e-05,3712.942
2020-06-14,BINANCE:ADXBTC,1.079e-05,1.193e-05,1.014e-05,1.139e-05,5403.015
2020-06-15,BINANCE:ADXBTC,1.136e-05,1.139e-05,1.091e-05,1.124e-05,1090.348
2020-06-16,BINANCE:ADXBTC,1.124e-05,1.15e-05,1.101e-05,1.15e-05,1425.83
2020-06-17,BINANCE:ADXBTC,1.148e-05,1.297e-05,1.134e-05,1.18e-05,5026.697
2020-06-18,BINANCE:ADXBTC,1.181e-05,1.34e-05,1.179e-05,1.238e-05,6102.27
2020-06-19,BINANCE:ADXBTC,1.239e-05,1.327e-05,1.224e-05,1.282e-05,1466.534
2020-06-20,BINANCE:ADXBTC,1.282e-05,1.29e-05,1.204e-05,1.226e-05,1446.854
2020-06-21,BINANCE:ADXBTC,1.226e-05,1.246e-05,1.166e-05,1.178e-05,1719.289
2020-06-22,BINANCE:ADXBTC,1.178e-05,1.185e-05,1.14e-05,1.158e-05,1693.109
2020-06-23,BINANCE:ADXBTC,1.158e-05,1.174e-05,1.12e-05,1.13e-05,1208.661
2020-06-24,BINANCE:ADXBTC,1.134e-05,1.144e-05,1.08e-05,1.084e-05,1969.864
2020-06-25,BINANCE:ADXBTC,1.091e-05,1.165e-05,1.091e-05,1.104e-05,2180.318
2020-06-26,BINANCE:ADXBTC,1.105e-05,1.111e-05,1.031e-05,1.044e-05,1039.508
2020-06-27,BINANCE:ADXBTC,1.044e-05,1.075e-05,1.005e-05,1.058e-05,1508.768
2020-06-28,BINANCE:ADXBTC,1.058e-05,1.16e-05,1.049e-05,1.097e-05,12008.579
2020-06-29,BINANCE:ADXBTC,1.094e-05,1.098e-05,1.044e-05,1.06e-05,2039.627
2020-06-30,BINANCE:ADXBTC,1.06e-05,1.137e-05,1.051e-05,1.082e-05,5645.315
2020-07-01,BINANCE:ADXBTC,1.078e-05,1.148e-05,1.076e-05,1.101e-05,1504.758
2020-07-02,BINANCE:ADXBTC,1.1e-05,1.121e-05,1.077e-05,1.108e-05,1034.558
2020-07-03,BINANCE:ADXBTC,1.103e-05,1.159e-05,1.102e-05,1.12e-05,1143.612
2020-07-04,BINANCE:ADXBTC,1.12e-05,1.124e-05,1.049e-05,1.073e-05,1241.02
2020-07-05,BINANCE:ADXBTC,1.069e-05,1.104e-05,1.069e-05,1.093e-05,954.474
2020-07-06,BINANCE:ADXBTC,1.093e-05,1.4e-05,1.075e-05,1.124e-05,18021.97
2020-07-07,BINANCE:ADXBTC,1.124e-05,1.159e-05,1.078e-05,1.124e-05,5150.358
2020-07-08,BINANCE:ADXBTC,1.124e-05,1.124e-05,1.068e-05,1.102e-05,2527.174
2020-07-09,BINANCE:ADXBTC,1.098e-05,1.114e-05,1.086e-05,1.109e-05,1014.643
2020-07-10,BINANCE:ADXBTC,1.109e-05,1.143e-05,1.095e-05,1.141e-05,1860.244
2020-07-11,BINANCE:ADXBTC,1.14e-05,1.149e-05,1.113e-05,1.125e-05,1385.334
2020-07-12,BINANCE:ADXBTC,1.122e-05,1.15e-05,1.112e-05,1.123e-05,1896.945
2020-07-13,BINANCE:ADXBTC,1.123e-05,1.133e-05,1.113e-05,1.126e-05,556.848
2020-07-14,BINANCE:ADXBTC,1.127e-05,1.135e-05,1.106e-05,1.11e-05,930.853
2020-07-15,BINANCE:ADXBTC,1.11e-05,1.124e-05,1.071e-05,1.12e-05,1474.025
2020-07-16,BINANCE:ADXBTC,1.121e-05,1.124e-05,1.104e-05,1.105e-05,450.431
2020-07-17,BINANCE:ADXBTC,1.107e-05,1.137e-05,1.092e-05,1.137e-05,1150.512
2020-07-18,BINANCE:ADXBTC,1.129e-05,1.153e-05,1.121e-05,1.153e-05,1524.162
2020-07-19,BINANCE:ADXBTC,1.153e-05,1.24e-05,1.135e-05,1.187e-05,4330.128
2020-07-20,BINANCE:ADXBTC,1.186e-05,1.235e-05,1.158e-05,1.171e-05,2695.498
2020-07-21,BINANCE:ADXBTC,1.171e-05,1.226e-05,1.167e-05,1.204e-05,1779.859
2020-07-22,BINANCE:ADXBTC,1.198e-05,1.273e-05,1.181e-05,1.211e-05,4358.204
2020-07-23,BINANCE:ADXBTC,1.211e-05,1.233e-05,1.158e-05,1.168e-05,1775.526
2020-07-24,BINANCE:ADXBTC,1.168e-05,1.275e-05,1.16e-05,1.234e-05,4607.552
2020-07-25,BINANCE:ADXBTC,1.234e-05,1.264e-05,1.09e-05,1.147e-05,3514.786
2020-07-26,BINANCE:ADXBTC,1.147e-05,1.25e-05,9.32e-06,9.77e-06,13779.094
2020-07-27,BINANCE:ADXBTC,9.77e-06,1.799e-05,9.51e-06,1.478e-05,59122.854
2020-07-28,BINANCE:ADXBTC,1.48e-05,3.382e-05,1.344e-05,2.643e-05,182816.772
2020-07-29,BINANCE:ADXBTC,2.643e-05,2.796e-05,1.862e-05,2.035e-05,54090.265
2020-07-30,BINANCE:ADXBTC,2.036e-05,2.547e-05,1.775e-05,1.841e-05,57141.574
2020-07-31,BINANCE:ADXBTC,1.833e-05,2.385e-05,1.789e-05,1.855e-05,35874.645
2020-08-01,BINANCE:ADXBTC,1.855e-05,1.942e-05,1.614e-05,1.932e-05,17412.32
2020-08-02,BINANCE:ADXBTC,1.931e-05,1.937e-05,1.719e-05,1.819e-05,8509.609
2020-08-03,BINANCE:ADXBTC,1.811e-05,2.32e-05,1.8e-05,2.114e-05,29839.147
2020-08-04,BINANCE:ADXBTC,2.114e-05,2.134e-05,1.85e-05,1.911e-05,10324.95
2020-08-05,BINANCE:ADXBTC,1.904e-05,1.915e-05,1.772e-05,1.887e-05,8664.491
2020-08-06,BINANCE:ADXBTC,1.893e-05,2.07e-05,1.831e-05,1.919e-05,7509.072
2020-08-07,BINANCE:ADXBTC,1.92e-05,2.083e-05,1.89e-05,2.03e-05,9063.947
2020-08-08,BINANCE:ADXBTC,2.033e-05,2.039e-05,1.91e-05,1.961e-05,5217.948
2020-08-09,BINANCE:ADXBTC,1.968e-05,2.171e-05,1.77e-05,1.99e-05,14480.521
2020-08-10,BINANCE:ADXBTC,1.981e-05,2.116e-05,1.842e-05,1.927e-05,8119.31
2020-08-11,BINANCE:ADXBTC,1.92e-05,2.184e-05,1.836e-05,2.005e-05,10083.37
2020-08-12,BINANCE:ADXBTC,2.01e-05,2.031e-05,1.843e-05,1.886e-05,8258.998
2020-08-13,BINANCE:ADXBTC,1.885e-05,2.022e-05,1.786e-05,1.846e-05,6199.431
2020-08-14,BINANCE:ADXBTC,1.843e-05,1.857e-05,1.675e-05,1.705e-05,4622.457
2020-08-15,BINANCE:ADXBTC,1.705e-05,1.763e-05,1.672e-05,1.749e-05,1855.368
2020-08-16,BINANCE:ADXBTC,1.748e-05,1.787e-05,1.628e-05,1.64e-05,4321.473
2020-08-17,BINANCE:ADXBTC,1.644e-05,1.674e-05,1.584e-05,1.587e-05,3091.811
2020-08-18,BINANCE:ADXBTC,1.587e-05,1.616e-05,1.523e-05,1.57e-05,2441.668
2020-08-19,BINANCE:ADXBTC,1.573e-05,1.816e-05,1.561e-05,1.674e-05,8295.879
2020-08-20,BINANCE:ADXBTC,1.674e-05,1.713e-05,1.591e-05,1.648e-05,2575.669
2020-08-21,BINANCE:ADXBTC,1.648e-05,1.686e-05,1.575e-05,1.667e-05,1723.994
2020-08-22,BINANCE:ADXBTC,1.667e-05,1.692e-05,1.613e-05,1.646e-05,1250.317
2020-08-23,BINANCE:ADXBTC,1.655e-05,1.767e-05,1.643e-05,1.752e-05,3982.157
2020-08-24,BINANCE:ADXBTC,1.752e-05,1.752e-05,1.617e-05,1.661e-05,1165.187
2020-08-25,BINANCE:ADXBTC,1.661e-05,1.701e-05,1.616e-05,1.673e-05,2817.483
2020-08-26,BINANCE:ADXBTC,1.677e-05,1.707e-05,1.498e-05,1.577e-05,2371.001
2020-08-27,BINANCE:ADXBTC,1.577e-05,1.683e-05,1.56e-05,1.633e-05,1792.8
2020-08-28,BINANCE:ADXBTC,1.633e-05,1.738e-05,1.633e-05,1.675e-05,2485.088
2020-08-29,BINANCE:ADXBTC,1.678e-05,1.758e-05,1.663e-05,1.744e-05,1672.119
2020-08-30,BINANCE:ADXBTC,1.744e-05,1.899e-05,1.705e-05,1.827e-05,8595.929
2020-08-31,BINANCE:ADXBTC,1.827e-05,1.971e-05,1.72e-05,1.755e-05,6486.437
2020-09-01,BINANCE:ADXBTC,1.756e-05,1.811e-05,1.541e-05,1.666e-05,4164.929
2020-09-02,BINANCE:ADXBTC,1.664e-05,1.667e-05,1.438e-05,1.521e-05,2535.008
2020-09-03,BINANCE:ADXBTC,1.517e-05,1.531e-05,1.42e-05,1.47e-05,2546.105
2020-09-04,BINANCE:ADXBTC,1.47e-05,1.523e-05,1.339e-05,1.379e-05,1705.398
2020-09-05,BINANCE:ADXBTC,1.38e-05,1.442e-05,1.338e-05,1.429e-05,1409.686
2020-09-06,BINANCE:ADXBTC,1.428e-05,1.447e-05,1.285e-05,1.323e-05,3139.251
2020-09-07,BINANCE:ADXBTC,1.323e-05,1.369e-05,1.294e-05,1.363e-05,1352.468
2020-09-08,BINANCE:ADXBTC,1.36e-05,1.519e-05,1.343e-05,1.466e-05,3309.631
2020-09-09,BINANCE:ADXBTC,1.462e-05,1.676e-05,1.419e-05,1.595e-05,3292.16
2020-09-10,BINANCE:ADXBTC,1.596e-05,3.306e-05,1.583e-05,1.852e-05,53592.373
2020-09-11,BINANCE:ADXBTC,1.852e-05,1.855e-05,1.694e-05,1.729e-05,14666.847
2020-09-12,BINANCE:ADXBTC,1.729e-05,1.842e-05,1.569e-05,1.64e-05,7427.463
2020-09-13,BINANCE:ADXBTC,1.645e-05,1.645e-05,1.524e-05,1.534e-05,2850.33
2020-09-14,BINANCE:ADXBTC,1.534e-05,1.555e-05,1.412e-05,1.429e-05,3116.587
2020-09-15,BINANCE:ADXBTC,1.423e-05,1.427e-05,1.337e-05,1.387e-05,2184.736
2020-09-16,BINANCE:ADXBTC,1.387e-05,1.468e-05,1.377e-05,1.446e-05,1652.969
2020-09-17,BINANCE:ADXBTC,1.442e-05,1.469e-05,1.401e-05,1.454e-05,1225.552
2020-09-18,BINANCE:ADXBTC,1.453e-05,1.58e-05,1.39e-05,1.494e-05,4536.805
2020-09-19,BINANCE:ADXBTC,1.499e-05,2.153e-05,1.478e-05,1.719e-05,37117.817
2020-09-20,BINANCE:ADXBTC,1.715e-05,2e-05,1.513e-05,1.553e-05,14505.776
2020-09-21,BINANCE:ADXBTC,1.543e-05,1.547e-05,1.393e-05,1.453e-05,20956.757
2020-09-22,BINANCE:ADXBTC,1.453e-05,1.475e-05,1.359e-05,1.381e-05,11781.56
2020-09-23,BINANCE:ADXBTC,1.38e-05,1.492e-05,1.351e-05,1.453e-05,13759.344
2020-09-24,BINANCE:ADXBTC,1.453e-05,1.526e-05,1.404e-05,1.516e-05,14713.94
2020-09-25,BINANCE:ADXBTC,1.515e-05,2.005e-05,1.505e-05,1.784e-05,31798.867
2020-09-26,BINANCE:ADXBTC,1.784e-05,2.011e-05,1.78e-05,1.859e-05,26470.278
2020-09-27,BINANCE:ADXBTC,1.859e-05,1.881e-05,1.695e-05,1.765e-05,33707.596
2020-09-28,BINANCE:ADXBTC,1.768e-05,1.806e-05,1.709e-05,1.773e-05,7720.353
2020-09-29,BINANCE:ADXBTC,1.775e-05,1.99e-05,1.773e-05,1.81e-05,7936.034
2020-09-30,BINANCE:ADXBTC,1.809e-05,1.854e-05,1.74e-05,1.764e-05,4393.218
2020-10-01,BINANCE:ADXBTC,1.762e-05,1.78e-05,1.662e-05,1.712e-05,5200.173
2020-10-02,BINANCE:ADXBTC,1.717e-05,1.763e-05,1.7e-05,1.758e-05,2126.041
2020-10-03,BINANCE:ADXBTC,1.761e-05,1.99e-05,1.754e-05,1.893e-05,9892.657
2020-10-04,BINANCE:ADXBTC,1.897e-05,2.073e-05,1.786e-05,1.851e-05,6951.239
2020-10-05,BINANCE:ADXBTC,1.855e-05,1.855e-05,1.665e-05,1.673e-05,4462.213
2020-10-06,BINANCE:ADXBTC,1.675e-05,1.705e-05,1.614e-05,1.684e-05,3445.963
2020-10-07,BINANCE:ADXBTC,1.682e-05,1.743e-05,1.656e-05,1.699e-05,3747.759
2020-10-08,BINANCE:ADXBTC,1.697e-05,1.772e-05,1.644e-05,1.735e-05,3118.712
2020-10-09,BINANCE:ADXBTC,1.736e-05,1.859e-05,1.721e-05,1.845e-05,5609.688
2020-10-10,BINANCE:ADXBTC,1.842e-05,1.845e-05,1.725e-05,1.771e-05,1353.521
2020-10-11,BINANCE:ADXBTC,1.773e-05,1.776e-05,1.673e-05,1.696e-05,2091.841
2020-10-12,BINANCE:ADXBTC,1.698e-05,1.703e-05,1.663e-05,1.691e-05,1091.558
2020-10-13,BINANCE:ADXBTC,1.692e-05,1.699e-05,1.629e-05,1.639e-05,1219.543
2020-10-14,BINANCE:ADXBTC,1.637e-05,1.669e-05,1.617e-05,1.627e-05,1331.142
2020-10-15,BINANCE:ADXBTC,1.628e-05,1.687e-05,1.563e-05,1.683e-05,2003.621
2020-10-16,BINANCE:ADXBTC,1.682e-05,1.788e-05,1.67e-05,1.786e-05,1902.816
2020-10-17,BINANCE:ADXBTC,1.781e-05,1.792e-05,1.676e-05,1.772e-05,2305.791
2020-10-18,BINANCE:ADXBTC,1.772e-05,1.9e-05,1.719e-05,1.819e-05,3766.612
2020-10-19,BINANCE:ADXBTC,1.824e-05,1.825e-05,1.734e-05,1.82e-05,2004.188
2020-10-20,BINANCE:ADXBTC,1.82e-05,1.823e-05,1.646e-05,1.66e-05,1842.566
2020-10-21,BINANCE:ADXBTC,1.664e-05,1.751e-05,1.656e-05,1.745e-05,1243.048
2020-10-22,BINANCE:ADXBTC,1.743e-05,1.968e-05,1.735e-05,1.892e-05,3306.53
